V200001,V201549x,V201600,V201601,V201508,V201617x,V201507x,V201511x,V201231x,V201151,V201152,V201156,V201157,V202171,V202173,V202160,V202174,V200010a
201995,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$40,000-44,999",66,"Some post-high school, no bachelor's degree",Independent-Republican,19,35,22,39,45,39,27,1,0.5835449339481615
202004,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$40,000-44,999",55,Bachelor's degree,Not very strong Republican,28,29,42,46,36,33,40,NA,0.7269934072832235
202011,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",65,"Some post-high school, no bachelor's degree",Not very strong Republican,1,47,1,39,57,34,27,14,2.4351023296383567
202042,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$75,000-79,999",69,Graduate degree,Strong Democrat,49,1,57,14,45,50,57,46,0.41932338236621886
202097,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$15,000-19,999",70,High school credential,Strong Republican,28,42,15,53,28,28,19,39,1.4909301611444319
202103,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",64,High school credential,Strong Republican,1,54,1,53,45,39,40,34,1.492287614747686
202127,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",62,High school credential,Strong Republican,1,54,1,62,57,50,34,1,2.008540064175535
202141,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,NA,50,Graduate degree,Not very strong Republican,1,42,22,46,57,39,27,1,0.7478394870642773
202172,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",46,High school credential,Strong Democrat,NA,18,57,23,45,50,57,56,1.2832922278007033
202189,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",67,NA,Strong Democrat,61,1,57,1,19,50,57,46,1.0957270082855288
202196,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$10,000-14,999",43,"Some post-high school, no bachelor's degree",Strong Democrat,54,1,52,1,NA,NA,NA,NA,0.2385316321160358
202202,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$35,000-39,999",30,Bachelor's degree,Independent-Democrat,33,1,42,1,16,50,40,46,0.28995041784021175
202257,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",Age 80 or older,High school credential,Strong Republican,1,47,18,50,45,17,23,1,1.3157155148199697
202271,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$20,000-24,999",58,High school credential,Strong Democrat,61,14,65,14,45,50,47,46,0.3952598708711198
202288,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$110,000-124,999",29,"Some post-high school, no bachelor's degree",Independent,1,35,1,31,36,33,1,14,1.579055675272732
202301,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$15,000-19,999",71,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,57,14,45,39,27,34,0.4392753883658966
202318,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",69,Graduate degree,Strong Republican,19,29,18,53,39,39,21,22,0.4882888881380698
202325,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",Age 80 or older,Graduate degree,Strong Democrat,49,1,57,1,36,50,40,46,0.2770887752001966
202332,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$150,000-174,999",28,Graduate degree,Not very strong Democrat,41,1,42,14,24,45,52,46,0.3356303967179596
202356,Hispanic,Female,Heterosexual or straight,Never married,"Under $9,999",22,Bachelor's degree,Not very strong Democrat,49,1,50,23,57,39,34,56,1.5666541700352856
202363,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$90,000-99,999",72,Graduate degree,Strong Democrat,49,1,52,20,39,44,52,43,0.48515984728946343
202370,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",63,Bachelor's degree,Independent,33,1,42,23,36,44,40,30,1.0539682503552752
202387,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",64,Bachelor's degree,Independent-Democrat,41,12,29,28,NA,NA,NA,NA,1.2760835561052724
202400,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"Under $9,999",61,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,50,1,36,50,57,56,0.33945168187005353
202417,Hispanic,Male,Heterosexual or straight,Divorced,"$10,000-14,999",60,High school credential,Strong Republican,NA,NA,15,46,57,50,27,30,1.2146054746351589
202431,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$45,000-49,999",48,High school credential,Strong Republican,14,NA,1,53,57,33,27,22,1.709775167978167
202455,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$80,000-89,999",69,Graduate degree,Strong Republican,14,42,15,46,57,50,1,1,0.2814310176949257
202462,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,NA,Age 80 or older,Graduate degree,Strong Republican,1,54,1,62,57,22,23,1,0.4149504032872201
202479,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$30,000-34,999",77,"Some post-high school, no bachelor's degree",Independent-Republican,19,42,15,54,45,17,19,1,0.6565076308113617
202486,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$80,000-89,999",48,Bachelor's degree,Not very strong Democrat,41,1,42,14,28,39,34,46,0.4902985571609535
202493,"Black, non-Hispanic",Female,Heterosexual or straight,Separated,"$20,000-24,999",47,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,57,39,45,39,34,39,0.7028458198773854
202509,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"Under $9,999",43,High school credential,Independent,49,1,1,1,NA,NA,NA,NA,2.185658243546135
202516,Hispanic,Female,Heterosexual or straight,Divorced,"$75,000-79,999",71,High school credential,Strong Democrat,41,1,57,33,45,39,47,46,1.4696444276788816
202523,Hispanic,Male,Heterosexual or straight,Never married,"$50,000-59,999",31,High school credential,Not very strong Democrat,28,1,22,1,13,50,46,39,1.0003695200061802
202530,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",78,Graduate degree,Strong Democrat,61,1,65,1,45,50,57,39,0.6635539689161167
202547,"Black, non-Hispanic",Female,Heterosexual or straight,Widowed,"$250,000 or more",76,Graduate degree,Strong Democrat,61,1,57,1,28,50,47,46,1.0268354152118027
202578,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",46,"Some post-high school, no bachelor's degree",Independent-Republican,28,10,36,53,57,22,27,30,0.6319440357116106
202585,"White, non-Hispanic",Female,Bisexual,Never married,"$80,000-89,999",31,High school credential,Independent-Democrat,1,38,36,33,36,39,34,46,3.220547330676083
202592,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$100,000-109,999",29,"Some post-high school, no bachelor's degree",Independent,28,1,NA,NA,36,22,27,56,0.6725902254526958
202608,Hispanic,Female,Heterosexual or straight,Widowed,"$35,000-39,999",69,"Some post-high school, no bachelor's degree",Strong Democrat,41,18,50,28,57,39,47,46,0.2827417315634838
202615,"White, non-Hispanic",Female,Homosexual or gay (or lesbian),Never married,"$50,000-59,999",34,High school credential,Not very strong Democrat,33,1,65,1,19,50,57,56,1.7232931556217672
202622,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$20,000-24,999",23,"Some post-high school, no bachelor's degree",Not very strong Republican,1,24,15,39,57,28,19,1,1.1941151075375245
202639,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$45,000-49,999",61,Graduate degree,Independent-Democrat,28,18,42,28,57,50,40,34,0.6886596293486636
202646,"White, non-Hispanic",Male,Bisexual,Married: spouse present,"$175,000-249,999",57,Graduate degree,Strong Democrat,41,1,42,14,32,44,34,22,0.7711597670249623
202653,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",33,Graduate degree,Strong Republican,1,35,1,39,57,22,1,1,0.4340204544856782
202660,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,NA,Bachelor's degree,Independent-Republican,33,29,36,33,57,39,40,39,0.927372793934311
202677,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$60,000-64,999",71,Graduate degree,Strong Democrat,49,1,52,10,36,39,36,39,0.5717783991458274
202691,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",50,Bachelor's degree,Strong Republican,1,54,1,62,50,34,27,1,0.9785075845169249
202707,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,71,High school credential,Independent,19,35,29,39,36,33,34,22,2.113298427610999
202714,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$45,000-49,999",70,NA,Independent,49,42,42,53,42,37,23,22,0.38410107677167454
202721,Hispanic,Male,Heterosexual or straight,Never married,"$50,000-59,999",22,High school credential,Independent,28,29,29,28,24,22,27,30,3.3976793682971187
202738,Hispanic,Male,Heterosexual or straight,Never married,"$100,000-109,999",24,"Some post-high school, no bachelor's degree",Independent-Republican,14,29,NA,NA,24,22,NA,30,0.500365713661969
202745,"Black, non-Hispanic",Female,Homosexual or gay (or lesbian),Never married,"$20,000-24,999",40,"Some post-high school, no bachelor's degree",Strong Democrat,33,1,42,23,39,44,40,51,0.5546700255504674
202752,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",49,Bachelor's degree,Independent-Democrat,44,1,22,10,24,44,34,36,0.3896308995242523
202769,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$100,000-109,999",56,Graduate degree,Strong Democrat,41,18,50,28,45,39,27,46,0.46006608427137774
202783,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",59,High school credential,Independent-Republican,24,42,29,39,28,28,27,22,2.1123417001316755
202790,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",63,"Some post-high school, no bachelor's degree",Strong Republican,19,54,1,62,57,39,27,1,0.6977738200691644
202806,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Married: spouse present,"$100,000-109,999",73,Graduate degree,Strong Democrat,56,1,52,3,36,50,47,39,0.29075759926102024
202813,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",56,Bachelor's degree,Strong Democrat,54,1,57,14,39,39,40,51,1.3146012343123148
202820,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",41,Bachelor's degree,Not very strong Republican,24,29,18,39,57,44,23,1,0.6824129821057822
202837,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",48,"Some post-high school, no bachelor's degree",Independent-Republican,28,29,36,33,45,39,34,39,0.6961466726529436
202875,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",Age 80 or older,Less than high school credential,Strong Republican,NA,NA,NA,62,57,8,8,9,2.529217869819696
202882,"Black, non-Hispanic",Female,Homosexual or gay (or lesbian),Never married,"$60,000-64,999",36,"Some post-high school, no bachelor's degree",Independent,19,1,15,1,NA,NA,NA,NA,1.4871847258783415
202899,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Never married,"$50,000-59,999",64,Bachelor's degree,Not very strong Republican,24,42,29,62,57,28,27,22,0.6872700427190701
202905,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",28,"Some post-high school, no bachelor's degree",Not very strong Republican,1,12,15,28,45,50,23,1,0.8826602094277998
202929,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"Under $9,999",21,"Some post-high school, no bachelor's degree",Independent-Democrat,14,1,42,28,39,50,46,56,0.6065502953061728
202936,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",61,"Some post-high school, no bachelor's degree",Not very strong Republican,24,35,18,39,36,28,27,20,1.7668743923639463
202943,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$10,000-14,999",64,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,57,1,36,50,40,39,0.5084454276310927
202950,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$50,000-59,999",35,"Some post-high school, no bachelor's degree",Strong Republican,19,35,22,53,45,39,27,22,0.34187527535886175
202967,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",31,Bachelor's degree,Independent-Democrat,31,5,29,20,19,28,27,22,0.5797307848232777
202974,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Never married,"$35,000-39,999",24,"Some post-high school, no bachelor's degree",Independent,28,18,36,33,45,22,57,56,2.5532526536888636
202998,"White, non-Hispanic",Female,Heterosexual or straight,Separated,"$20,000-24,999",37,High school credential,Independent,15,12,18,10,50,50,57,56,2.2793929501994454
203007,"White, non-Hispanic",Male,Bisexual,Married: spouse present,"$65,000-69,999",53,High school credential,Independent-Republican,1,38,1,33,45,28,34,1,1.2430889989902183
203014,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",34,Bachelor's degree,Independent-Democrat,49,1,50,1,1,50,57,56,1.5659253617395401
203021,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Divorced,"$50,000-59,999",60,Graduate degree,Independent-Democrat,49,1,57,1,45,50,57,46,0.4317853132420322
203038,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",66,"Some post-high school, no bachelor's degree",Not very strong Republican,49,18,42,23,45,39,27,34,0.5343731632466959
203045,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",70,High school credential,Strong Republican,1,54,1,62,57,50,1,1,0.6826380039052831
203069,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$110,000-124,999",51,Graduate degree,Not very strong Democrat,49,1,50,39,45,50,47,46,0.8057724943100044
203090,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$60,000-64,999",44,High school credential,Strong Democrat,37,1,56,28,50,50,34,56,0.6790099903211144
203106,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",60,Graduate degree,Strong Democrat,49,12,50,14,36,50,46,39,0.41617359371522766
203113,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$65,000-69,999",34,"Some post-high school, no bachelor's degree",Strong Republican,1,42,36,33,57,50,27,1,0.596204787986257
203137,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$125,000-149,999",53,"Some post-high school, no bachelor's degree",Strong Republican,14,42,1,53,45,28,23,1,0.6571635246983856
203144,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",37,Bachelor's degree,Strong Democrat,49,1,50,14,19,50,57,56,0.814234201186135
203151,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$65,000-69,999",56,"Some post-high school, no bachelor's degree",Independent,33,1,36,33,39,37,12,36,0.6626350449578867
203168,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$35,000-39,999",46,"Some post-high school, no bachelor's degree",Not very strong Democrat,44,12,52,33,24,22,47,51,0.3233223379762097
